Id,Covtype
144627,2
144628,2
144629,1
144630,2
144631,1
144632,2
144633,2
144634,2
144635,2
144636,2
144637,1
144638,2
144639,1
144640,2
144641,2
144642,1
144643,1
144644,2
144645,2
144646,1
144647,2
144648,2
144649,1
144650,2
144651,2
144652,2
144653,2
144654,2
144655,1
144656,2
144657,2
144658,2
144659,1
144660,1
144661,2
144662,2
144663,1
144664,1
144665,2
144666,1
144667,1
144668,2
144669,5
144670,1
144671,2
144672,2
144673,1
144674,1
144675,2
144676,3
144677,2
144678,6
144679,2
144680,2
144681,2
144682,2
144683,1
144684,1
144685,2
144686,1
144687,1
144688,3
144689,1
144690,2
144691,2
144692,2
144693,1
144694,3
144695,2
144696,7
144697,2
144698,2
144699,1
144700,2
144701,1
144702,7
144703,2
144704,1
144705,2
144706,1
144707,2
144708,2
144709,2
144710,2
144711,2
144712,2
144713,2
144714,2
144715,2
144716,1
144717,2
144718,1
144719,2
144720,1
144721,1
144722,3
144723,6
144724,2
144725,1
144726,1
144727,2
144728,1
144729,6
144730,1
144731,7
144732,2
144733,1
144734,2
144735,2
144736,1
144737,1
144738,2
144739,2
144740,2
144741,2
144742,2
144743,1
144744,1
144745,2
144746,1
144747,5
144748,2
144749,2
144750,3
144751,3
144752,2
144753,6
144754,2
144755,1
144756,5
144757,2
144758,1
144759,6
144760,2
144761,1
144762,7
144763,1
144764,2
144765,3
144766,1
144767,1
144768,3
144769,2
144770,2
144771,2
144772,1
144773,7
144774,1
144775,1
144776,2
144777,2
144778,1
144779,1
144780,2
144781,3
144782,1
144783,1
144784,1
144785,2
144786,3
144787,1
144788,1
144789,3
144790,2
144791,2
144792,7
144793,1
144794,1
144795,2
144796,2
144797,1
144798,2
144799,1
144800,1
144801,1
144802,1
144803,1
144804,1
144805,2
144806,2
144807,1
144808,1
144809,2
144810,2
144811,2
144812,2
144813,2
144814,6
144815,2
144816,2
144817,1
144818,1
144819,2
144820,1
144821,1
144822,2
144823,2
144824,1
144825,2
144826,1
144827,1
144828,2
144829,2
144830,1
144831,2
144832,1
144833,3
144834,2
144835,2
144836,1
144837,2
144838,1
144839,1
144840,1
144841,2
144842,1
144843,2
144844,2
144845,3
144846,2
144847,2
144848,1
144849,2
144850,2
144851,2
144852,1
144853,6
144854,2
144855,4
144856,1
144857,2
144858,2
144859,2
144860,1
144861,2
144862,1
144863,1
144864,1
144865,2
144866,2
144867,1
144868,1
144869,2
144870,3
144871,2
144872,1
144873,2
144874,1
144875,1
144876,3
144877,3
144878,2
144879,1
144880,1
144881,1
144882,2
144883,2
144884,2
144885,1
144886,2
144887,2
144888,1
144889,2
144890,3
144891,2
144892,2
144893,1
144894,2
144895,7
144896,2
144897,2
144898,2
144899,2
144900,2
144901,1
144902,1
144903,2
144904,1
144905,2
144906,1
144907,1
144908,1
144909,2
144910,1
144911,1
144912,1
144913,1
144914,1
144915,2
144916,2
144917,2
144918,2
144919,1
144920,2
144921,2
144922,2
144923,1
144924,2
144925,3
144926,1
144927,2
144928,3
144929,2
144930,2
144931,2
144932,1
144933,1
144934,1
144935,1
144936,1
144937,2
144938,3
144939,1
144940,2
144941,2
144942,1
144943,1
144944,2
144945,1
144946,2
144947,2
144948,7
144949,1
144950,1
144951,1
144952,2
144953,2
144954,1
144955,7
144956,1
144957,2
144958,2
144959,1
144960,1
144961,2
144962,2
144963,1
144964,1
144965,1
144966,1
144967,1
144968,1
144969,3
144970,2
144971,3
144972,2
144973,1
144974,1
144975,1
144976,2
144977,2
144978,2
144979,1
144980,1
144981,1
144982,2
144983,1
144984,2
144985,2
144986,2
144987,2
144988,1
144989,2
144990,1
144991,1
144992,1
144993,2
144994,2
144995,1
144996,2
144997,2
144998,2
144999,1
145000,2
145001,2
145002,1
145003,2
145004,1
145005,1
145006,3
145007,1
145008,2
145009,2
145010,1
145011,3
145012,2
145013,2
145014,1
145015,2
145016,2
145017,1
145018,2
145019,1
145020,2
145021,1
145022,3
145023,2
145024,1
145025,1
145026,3
145027,2
145028,1
145029,1
145030,2
145031,2
145032,2
145033,2
145034,3
145035,2
145036,3
145037,1
145038,1
145039,3
145040,1
145041,1
145042,6
145043,2
145044,2
145045,1
145046,1
145047,3
145048,1
145049,2
145050,1
145051,2
145052,2
145053,2
145054,2
145055,3
145056,1
145057,2
145058,1
145059,2
145060,2
145061,1
145062,2
145063,2
145064,1
145065,2
145066,2
145067,1
145068,1
145069,1
145070,2
145071,2
145072,2
145073,1
145074,1
145075,5
145076,3
145077,2
145078,2
145079,2
145080,2
145081,2
145082,2
145083,2
145084,1
145085,2
145086,2
145087,1
145088,2
145089,1
145090,3
145091,2
145092,2
145093,2
145094,1
145095,1
145096,1
145097,1
145098,7
145099,2
145100,2
145101,1
145102,1
145103,3
145104,2
145105,3
145106,2
145107,2
145108,2
145109,2
145110,1
145111,2
145112,3
145113,1
145114,2
145115,2
145116,2
145117,1
145118,2
145119,1
145120,2
145121,1
145122,6
145123,1
145124,1
145125,1
145126,1
145127,2
145128,1
145129,2
145130,2
145131,2
145132,3
145133,1
145134,1
145135,3
145136,2
145137,1
145138,2
145139,7
145140,2
145141,2
145142,1
145143,2
145144,1
145145,1
145146,2
145147,2
145148,2
145149,2
145150,1
145151,5
145152,2
145153,2
145154,2
145155,2
145156,2
145157,1
145158,1
145159,2
145160,1
145161,2
145162,1
145163,2
145164,3
145165,1
145166,2
145167,1
145168,2
145169,2
145170,3
145171,2
145172,2
145173,1
145174,2
145175,2
145176,2
145177,1
145178,2
145179,2
145180,2
145181,2
145182,2
145183,1
145184,2
145185,1
145186,1
145187,1
145188,2
145189,2
145190,2
145191,2
145192,2
145193,2
145194,2
145195,1
145196,2
145197,2
145198,2
145199,2
145200,1
145201,1
145202,2
145203,2
145204,1
145205,1
145206,2
145207,5
145208,2
145209,1
145210,2
145211,1
145212,2
145213,2
145214,1
145215,1
145216,1
145217,2
145218,1
145219,1
145220,2
145221,1
145222,6
145223,1
145224,1
145225,2
145226,2
145227,2
145228,2
145229,1
145230,1
145231,1
145232,1
145233,2
145234,2
145235,1
145236,1
145237,2
145238,1
145239,2
145240,2
145241,1
145242,7
145243,2
145244,1
145245,2
145246,1
145247,1
145248,2
145249,1
145250,3
145251,1
145252,2
145253,1
145254,2
145255,2
145256,1
145257,2
145258,2
145259,2
145260,3
145261,6
145262,2
145263,1
145264,1
145265,1
145266,1
145267,1
145268,2
145269,2
145270,2
145271,2
145272,3
145273,1
145274,1
145275,1
145276,2
145277,2
145278,1
145279,2
145280,1
145281,1
145282,1
145283,2
145284,2
145285,1
145286,3
145287,1
145288,2
145289,1
145290,1
145291,2
145292,2
145293,2
145294,1
145295,1
145296,1
145297,2
145298,2
145299,2
145300,1
145301,2
145302,2
145303,2
145304,2
145305,1
145306,1
145307,2
145308,2
145309,1
145310,2
145311,2
145312,3
145313,2
145314,2
145315,2
145316,2
145317,2
145318,1
145319,2
145320,2
145321,2
145322,1
145323,1
145324,2
145325,2
145326,1
145327,2
145328,2
145329,1
145330,2
145331,2
145332,1
145333,2
145334,1
145335,1
145336,2
145337,1
145338,1
145339,1
145340,2
145341,2
145342,2
145343,2
145344,1
145345,1
145346,3
145347,1
145348,2
145349,1
145350,1
145351,2
145352,1
145353,2
145354,2
145355,1
145356,2
145357,2
145358,2
145359,2
145360,1
145361,2
145362,1
145363,2
145364,1
145365,2
145366,2
145367,1
145368,1
145369,3
145370,3
145371,2
145372,2
145373,2
145374,2
145375,3
145376,1
145377,2
145378,1
145379,1
145380,2
145381,1
145382,2
145383,2
145384,2
145385,3
145386,2
145387,2
145388,1
145389,2
145390,1
145391,1
145392,2
145393,1
145394,2
145395,1
145396,2
145397,1
145398,2
145399,2
145400,7
145401,2
145402,6
145403,1
145404,2
145405,1
145406,1
145407,2
145408,1
145409,2
145410,2
145411,4
145412,1
145413,2
145414,2
145415,5
145416,1
145417,2
145418,1
145419,2
145420,2
145421,2
145422,2
145423,2
145424,1
145425,1
145426,2
145427,1
145428,5
145429,2
145430,1
145431,2
145432,3
145433,2
145434,6
145435,1
145436,2
145437,2
145438,1
145439,2
145440,1
145441,2
145442,2
145443,2
145444,1
145445,2
145446,1
145447,2
145448,2
145449,2
145450,1
145451,1
145452,1
145453,2
145454,1
145455,3
145456,2
145457,1
145458,2
145459,1
145460,1
145461,2
145462,1
145463,2
145464,2
145465,2
145466,1
145467,2
145468,2
145469,2
145470,2
145471,2
145472,2
145473,7
145474,2
145475,2
145476,2
145477,1
145478,1
145479,2
145480,1
145481,1
145482,2
145483,2
145484,2
145485,3
145486,2
145487,5
145488,1
145489,1
145490,1
145491,2
145492,2
145493,2
145494,2
145495,1
145496,1
145497,1
145498,1
145499,1
145500,2
145501,1
145502,1
145503,1
145504,1
145505,2
145506,2
145507,1
145508,2
145509,2
145510,2
145511,2
145512,2
145513,1
145514,1
145515,1
145516,1
145517,1
145518,1
145519,2
145520,1
145521,2
145522,1
145523,1
145524,2
145525,3
145526,1
145527,1
145528,1
145529,1
145530,1
145531,1
145532,2
145533,5
145534,2
145535,1
145536,1
145537,2
145538,2
145539,1
145540,2
145541,1
145542,2
145543,2
145544,1
145545,2
145546,2
145547,1
145548,3
145549,2
145550,2
145551,1
145552,2
145553,3
145554,1
145555,1
145556,1
145557,1
145558,1
145559,2
145560,5
145561,2
145562,2
145563,2
145564,2
145565,2
145566,2
145567,2
145568,2
145569,2
145570,2
145571,2
145572,2
145573,7
145574,7
145575,2
145576,2
145577,1
145578,1
145579,2
145580,1
145581,1
145582,1
145583,2
145584,2
145585,2
145586,1
145587,1
145588,3
145589,2
145590,1
145591,1
145592,2
145593,1
145594,2
145595,2
145596,1
145597,1
145598,1
145599,3
145600,2
145601,2
145602,1
145603,3
145604,1
145605,2
145606,7
145607,2
145608,2
145609,2
145610,1
145611,1
145612,1
145613,1
145614,1
145615,2
145616,1
145617,2
145618,2
145619,2
145620,2
145621,1
145622,1
145623,2
145624,2
145625,2
145626,1
145627,1
145628,3
145629,2
145630,1
145631,1
145632,2
145633,2
145634,1
145635,1
145636,1
145637,2
145638,2
145639,5
145640,1
145641,2
145642,2
145643,2
145644,1
145645,1
145646,1
145647,2
145648,1
145649,2
145650,1
145651,1
145652,3
145653,1
145654,2
145655,2
145656,1
145657,1
145658,2
145659,2
145660,2
145661,2
145662,2
145663,1
145664,2
145665,5
145666,2
145667,2
145668,1
145669,1
145670,1
145671,1
145672,2
145673,1
145674,7
145675,3
145676,3
145677,2
145678,1
145679,2
145680,3
145681,1
145682,2
145683,2
145684,2
145685,1
145686,1
145687,2
145688,2
145689,2
145690,2
145691,2
145692,1
145693,1
145694,2
145695,2
145696,2
145697,1
145698,1
145699,1
145700,2
145701,2
145702,2
145703,1
145704,1
145705,2
145706,2
145707,1
145708,1
145709,2
145710,5
145711,6
145712,1
145713,2
145714,5
145715,1
145716,2
145717,2
145718,1
145719,2
145720,1
145721,1
145722,1
145723,1
145724,4
145725,2
145726,2
145727,2
145728,2
145729,1
145730,1
145731,1
145732,2
145733,1
145734,2
145735,3
145736,1
145737,2
145738,3
145739,1
145740,2
145741,6
145742,1
145743,2
145744,2
145745,2
145746,2
145747,2
145748,2
145749,1
145750,1
145751,1
145752,1
145753,2
145754,2
145755,1
145756,1
145757,2
145758,2
145759,2
145760,1
145761,1
145762,2
145763,1
145764,3
145765,2
145766,2
145767,2
145768,1
145769,2
145770,2
145771,2
145772,1
145773,2
145774,2
145775,3
145776,2
145777,2
145778,2
145779,2
145780,1
145781,2
145782,2
145783,1
145784,2
145785,2
145786,1
145787,2
145788,1
145789,1
145790,2
145791,1
145792,1
145793,1
145794,2
145795,2
145796,2
145797,2
145798,7
145799,2
145800,2
145801,2
145802,1
145803,1
145804,1
145805,2
145806,2
145807,7
145808,3
145809,1
145810,2
145811,2
145812,1
145813,1
145814,2
145815,1
145816,2
145817,2
145818,1
145819,2
145820,1
145821,2
145822,2
145823,1
145824,1
145825,1
145826,1
145827,1
145828,1
145829,1
145830,1
145831,3
145832,2
145833,2
145834,2
145835,2
145836,1
145837,2
145838,7
145839,1
145840,1
145841,1
145842,3
145843,2
145844,1
145845,1
145846,1
145847,2
145848,2
145849,2
145850,3
145851,2
145852,2
145853,1
145854,1
145855,2
145856,1
145857,2
145858,2
145859,2
145860,2
145861,2
145862,2
145863,2
145864,1
145865,1
145866,2
145867,2
145868,2
145869,2
145870,1
145871,3
145872,2
145873,6
145874,1
145875,3
145876,3
145877,1
145878,2
145879,2
145880,6
145881,2
145882,2
145883,2
145884,2
145885,7
145886,1
145887,1
145888,2
145889,2
145890,2
145891,2
145892,6
145893,2
145894,2
145895,1
145896,2
145897,1
145898,7
145899,1
145900,3
145901,2
145902,1
145903,2
145904,1
145905,2
145906,1
145907,1
145908,2
145909,2
145910,1
145911,7
145912,5
145913,2
145914,2
145915,2
145916,1
145917,2
145918,1
145919,6
145920,1
145921,1
145922,2
145923,1
145924,2
145925,2
145926,2
145927,2
145928,2
145929,2
145930,2
145931,2
145932,1
145933,2
145934,2
145935,2
145936,2
145937,2
145938,1
145939,2
145940,3
145941,2
145942,2
145943,2
145944,1
145945,1
145946,2
145947,1
145948,2
145949,1
145950,2
145951,2
145952,2
145953,6
145954,2
145955,2
145956,2
145957,2
145958,2
145959,2
145960,2
145961,2
145962,5
145963,2
145964,1
145965,2
145966,2
145967,1
145968,2
145969,2
145970,2
145971,1
145972,2
145973,3
145974,1
145975,1
145976,6
145977,6
145978,2
145979,2
145980,3
145981,1
145982,3
145983,2
145984,2
145985,1
145986,2
145987,2
145988,2
145989,1
145990,2
145991,2
145992,1
145993,2
145994,7
145995,1
145996,2
145997,2
145998,3
145999,1
146000,1
146001,1
146002,1
146003,2
146004,1
146005,2
146006,2
146007,2
146008,1
146009,1
146010,2
146011,2
146012,1
146013,1
146014,1
146015,2
146016,2
146017,2
146018,2
146019,1
146020,2
146021,3
146022,1
146023,1
146024,1
146025,1
146026,2
146027,2
146028,1
146029,2
146030,2
146031,1
146032,2
146033,2
146034,2
146035,2
146036,6
146037,2
146038,2
146039,2
146040,2
146041,1
146042,2
146043,1
146044,1
146045,2
146046,1
146047,1
146048,1
146049,1
146050,2
146051,1
146052,2
146053,2
146054,2
146055,2
146056,6
146057,1
146058,2
146059,1
146060,7
146061,2
146062,1
146063,1
146064,1
146065,2
146066,2
146067,1
146068,2
146069,1
146070,2
146071,2
146072,2
146073,3
146074,3
146075,1
146076,1
146077,2
146078,2
146079,1
146080,2
146081,1
146082,2
146083,2
146084,2
146085,6
146086,1
146087,2
146088,3
146089,1
146090,1
146091,2
146092,1
146093,1
146094,2
146095,2
146096,2
146097,1
146098,1
146099,2
146100,2
146101,2
146102,1
146103,2
146104,1
146105,2
146106,2
146107,1
146108,2
146109,2
146110,2
146111,2
146112,1
146113,2
146114,2
146115,2
146116,1
146117,2
146118,1
146119,1
146120,2
146121,5
146122,1
146123,7
146124,2
146125,1
146126,2
146127,1
146128,5
146129,1
146130,1
146131,2
146132,1
146133,2
146134,2
146135,2
146136,2
146137,2
146138,2
146139,1
146140,2
146141,7
146142,2
146143,2
146144,1
146145,1
146146,2
146147,1
146148,4
146149,2
146150,1
146151,1
146152,2
146153,2
146154,2
146155,2
146156,2
146157,1
146158,2
146159,1
146160,1
146161,3
146162,2
146163,2
146164,1
146165,1
146166,1
146167,2
146168,1
146169,6
146170,2
146171,1
146172,1
146173,2
146174,1
146175,2
146176,2
146177,7
146178,2
146179,2
146180,1
146181,2
146182,2
146183,2
146184,1
146185,3
146186,2
146187,1
146188,2
146189,1
146190,3
146191,2
146192,1
146193,1
146194,3
146195,1
146196,1
146197,2
146198,1
146199,1
146200,2
146201,2
146202,2
146203,1
146204,2
146205,1
146206,2
146207,1
146208,1
146209,1
146210,1
146211,1
146212,5
146213,1
146214,1
146215,2
146216,1
146217,2
146218,7
146219,2
146220,1
146221,3
146222,2
146223,3
146224,1
146225,2
146226,2
146227,2
146228,1
146229,1
146230,1
146231,2
146232,1
146233,2
146234,3
146235,3
146236,1
146237,1
146238,2
146239,1
146240,2
146241,1
146242,1
146243,2
146244,2
146245,2
146246,7
146247,5
146248,2
146249,2
146250,1
146251,1
146252,3
146253,2
146254,2
146255,1
146256,1
146257,2
146258,3
146259,2
146260,1
146261,6
146262,2
146263,1
146264,2
146265,1
146266,1
146267,1
146268,2
146269,1
146270,2
146271,2
146272,3
146273,2
146274,1
146275,3
146276,5
146277,2
146278,2
146279,1
146280,1
146281,2
146282,2
146283,2
146284,2
146285,2
146286,1
146287,2
146288,2
146289,2
146290,1
146291,1
146292,6
146293,1
146294,2
146295,1
146296,2
146297,1
146298,1
146299,3
146300,1
146301,1
146302,1
146303,2
146304,2
146305,2
146306,2
146307,2
146308,1
146309,1
146310,2
146311,2
146312,2
146313,2
146314,1
146315,3
146316,1
146317,2
146318,2
146319,1
146320,1
146321,2
146322,2
146323,1
146324,2
146325,1
146326,1
146327,1
146328,2
146329,1
146330,1
146331,1
146332,2
146333,1
146334,2
146335,1
146336,2
146337,2
146338,1
146339,1
146340,2
146341,2
146342,2
146343,3
146344,2
146345,2
146346,1
146347,2
146348,2
146349,3
146350,5
146351,3
146352,1
146353,2
146354,1
146355,2
146356,2
146357,2
146358,2
146359,1
146360,2
146361,2
146362,1
146363,2
146364,2
146365,2
146366,1
146367,6
146368,1
146369,2
146370,1
146371,2
146372,2
146373,2
146374,2
146375,2
146376,1
146377,1
146378,2
146379,2
146380,2
146381,2
146382,1
146383,1
146384,2
146385,2
146386,2
146387,1
146388,1
146389,1
146390,2
146391,3
146392,2
146393,1
146394,3
146395,2
146396,1
146397,1
146398,1
146399,2
146400,1
146401,2
146402,2
146403,2
146404,1
146405,2
146406,2
146407,2
146408,2
146409,2
146410,1
146411,2
146412,2
146413,2
146414,2
146415,2
146416,2
146417,1
146418,1
146419,1
146420,1
146421,2
146422,2
146423,1
146424,2
146425,3
146426,2
146427,2
146428,3
146429,1
146430,7
146431,2
146432,1
146433,1
146434,1
146435,2
146436,2
146437,1
146438,7
146439,4
146440,1
146441,1
146442,1
146443,2
146444,1
146445,2
146446,1
146447,1
146448,2
146449,1
146450,2
146451,1
146452,3
146453,7
146454,2
146455,2
146456,2
146457,2
146458,2
146459,2
146460,2
146461,1
146462,1
146463,2
146464,2
146465,2
146466,1
146467,1
146468,2
146469,2
146470,5
146471,1
146472,2
146473,1
146474,2
146475,1
146476,3
146477,1
146478,1
146479,7
146480,2
146481,5
146482,7
146483,1
146484,6
146485,1
146486,2
146487,2
146488,1
146489,1
146490,2
146491,1
146492,1
146493,1
146494,1
146495,1
146496,2
146497,2
146498,2
146499,3
146500,2
146501,1
146502,2
146503,1
146504,1
146505,2
146506,2
146507,2
146508,2
146509,2
146510,2
146511,2
146512,2
146513,2
146514,1
146515,2
146516,2
146517,1
146518,1
146519,2
146520,1
146521,3
146522,1
146523,1
146524,2
146525,2
146526,2
146527,1
146528,1
146529,1
146530,2
146531,1
146532,3
146533,1
146534,2
146535,2
146536,2
146537,1
146538,1
146539,2
146540,1
146541,2
146542,1
146543,1
146544,2
146545,2
146546,1
146547,1
146548,1
146549,2
146550,1
146551,2
146552,2
146553,1
146554,2
146555,3
146556,2
146557,1
146558,2
146559,2
146560,2
146561,2
146562,2
146563,2
146564,1
146565,2
146566,2
146567,1
146568,1
146569,1
146570,2
146571,2
146572,2
146573,1
146574,2
146575,2
146576,1
146577,2
146578,1
146579,2
146580,2
146581,1
146582,1
146583,2
146584,1
146585,1
146586,2
146587,2
146588,1
146589,3
146590,1
146591,1
146592,1
146593,6
146594,1
146595,2
146596,2
146597,2
146598,2
146599,2
146600,1
146601,1
146602,1
146603,1
146604,2
146605,1
146606,2
146607,6
146608,2
146609,1
146610,2
146611,1
146612,5
146613,2
146614,2
146615,1
146616,2
146617,2
146618,2
146619,2
146620,7
146621,2
146622,2
146623,1
146624,1
146625,1
146626,2
146627,1
146628,1
146629,2
146630,1
146631,2
146632,3
146633,1
146634,2
146635,1
146636,6
146637,7
146638,3
146639,1
146640,1
146641,3
146642,1
146643,7
146644,6
146645,2
146646,2
146647,2
146648,2
146649,1
146650,1
146651,3
146652,2
146653,1
146654,2
146655,2
146656,3
146657,1
146658,3
146659,1
146660,2
146661,2
146662,2
146663,2
146664,3
146665,3
146666,2
146667,2
146668,1
146669,2
146670,3
146671,2
146672,1
146673,1
146674,2
146675,1
146676,2
146677,2
146678,2
146679,1
146680,6
146681,1
146682,1
146683,1
146684,2
146685,1
146686,1
146687,2
146688,2
146689,2
146690,2
146691,2
146692,2
146693,2
146694,2
146695,2
146696,2
146697,2
146698,2
146699,1
146700,1
146701,3
146702,1
146703,2
146704,1
146705,1
146706,2
146707,2
146708,2
146709,1
146710,1
146711,1
146712,3
146713,2
146714,2
146715,1
146716,2
146717,1
146718,2
146719,3
146720,1
146721,2
146722,2
146723,3
146724,2
146725,2
146726,1
146727,2
146728,2
146729,1
146730,1
146731,2
146732,1
146733,2
146734,2
146735,1
146736,2
146737,1
146738,2
146739,1
146740,2
146741,1
146742,1
146743,1
146744,1
146745,1
146746,2
146747,2
146748,2
146749,2
146750,2
146751,1
146752,1
146753,1
146754,6
146755,3
146756,2
146757,1
146758,1
146759,2
146760,1
146761,1
146762,2
146763,1
146764,2
146765,1
146766,2
146767,2
146768,2
146769,1
146770,2
146771,1
146772,2
146773,2
146774,2
146775,2
146776,1
146777,2
146778,1
146779,2
146780,1
146781,1
146782,3
146783,2
146784,2
146785,2
146786,2
146787,2
146788,2
146789,3
146790,1
146791,3
146792,1
146793,2
146794,2
146795,1
146796,2
146797,1
146798,2
146799,1
146800,2
146801,7
146802,1
146803,1
146804,2
146805,1
146806,2
146807,2
146808,2
146809,2
146810,2
146811,1
146812,2
146813,1
146814,2
146815,2
146816,1
146817,1
146818,1
146819,1
146820,2
146821,1
146822,2
146823,2
146824,2
146825,5
146826,1
146827,2
146828,1
146829,2
146830,1
146831,1
146832,1
146833,2
146834,2
146835,2
146836,6
146837,3
146838,1
146839,2
146840,2
146841,2
146842,1
146843,2
146844,2
146845,1
146846,1
146847,2
146848,1
146849,2
146850,1
146851,3
146852,3
146853,1
146854,1
146855,2
146856,1
146857,2
146858,1
146859,1
146860,1
146861,2
146862,2
146863,1
146864,2
146865,1
146866,2
146867,5
146868,1
146869,3
146870,1
146871,2
146872,1
146873,3
146874,2
146875,2
146876,2
146877,1
146878,2
146879,2
146880,1
146881,2
146882,1
146883,1
146884,1
146885,2
146886,2
146887,7
146888,2
146889,3
146890,2
146891,2
146892,2
146893,2
146894,2
146895,2
146896,1
146897,1
146898,1
146899,2
146900,2
146901,1
146902,1
146903,2
146904,1
146905,2
146906,2
146907,1
146908,1
146909,2
146910,1
146911,2
146912,1
146913,2
146914,1
146915,2
146916,2
146917,2
146918,3
146919,3
146920,1
146921,2
146922,2
146923,1
146924,2
146925,2
146926,3
146927,2
146928,2
146929,2
146930,1
146931,1
146932,2
146933,1
146934,2
146935,1
146936,2
146937,1
146938,2
146939,3
146940,2
146941,2
146942,2
146943,1
146944,5
146945,2
146946,2
146947,2
146948,1
146949,2
146950,1
146951,1
146952,2
146953,1
146954,2
146955,1
146956,1
146957,2
146958,2
146959,2
146960,1
146961,7
146962,2
146963,2
146964,2
146965,1
146966,2
146967,1
146968,1
146969,2
146970,1
146971,1
146972,6
146973,1
146974,1
146975,2
146976,1
146977,1
146978,1
146979,2
146980,2
146981,2
146982,6
146983,2
146984,2
146985,2
146986,1
146987,3
146988,2
146989,2
146990,1
146991,3
146992,2
146993,1
146994,1
146995,2
146996,2
146997,2
146998,2
146999,2
147000,2
147001,1
147002,1
147003,2
147004,2
147005,1
147006,2
147007,1
147008,4
147009,2
147010,1
147011,2
147012,2
147013,1
147014,1
147015,2
147016,1
147017,1
147018,2
147019,3
147020,2
147021,2
147022,1
147023,1
147024,7
147025,1
147026,2
147027,1
147028,1
147029,1
147030,2
147031,1
147032,1
147033,2
147034,3
147035,2
147036,6
147037,1
147038,2
147039,1
147040,2
147041,1
147042,1
147043,6
147044,1
147045,2
147046,1
147047,2
147048,2
147049,1
147050,2
147051,1
147052,2
147053,1
147054,1
147055,2
147056,3
147057,1
147058,2
147059,1
147060,1
147061,2
147062,1
147063,1
147064,1
147065,2
147066,1
147067,2
147068,1
147069,2
147070,3
147071,2
147072,2
147073,2
147074,1
147075,2
147076,2
147077,2
147078,2
147079,1
147080,1
147081,6
147082,3
147083,1
147084,2
147085,1
147086,7
147087,2
147088,2
147089,1
147090,2
147091,1
147092,2
147093,2
147094,1
147095,2
147096,2
147097,2
147098,6
147099,2
147100,2
147101,2
147102,1
147103,5
147104,1
147105,3
147106,1
147107,2
147108,2
147109,2
147110,2
147111,2
147112,1
147113,3
147114,6
147115,2
147116,2
147117,1
147118,3
147119,1
147120,2
147121,1
147122,2
147123,3
147124,2
147125,2
147126,3
147127,2
147128,1
147129,1
147130,1
147131,2
147132,3
147133,2
147134,2
147135,2
147136,1
147137,1
147138,1
147139,2
147140,1
147141,2
147142,6
147143,2
147144,2
147145,1
147146,1
147147,1
147148,2
147149,6
147150,2
147151,2
147152,2
147153,1
147154,5
147155,2
147156,1
147157,2
147158,1
147159,2
147160,2
147161,1
147162,1
147163,1
147164,1
147165,2
147166,1
147167,1
147168,2
147169,2
147170,2
147171,2
147172,1
147173,3
147174,1
147175,2
147176,2
147177,2
147178,3
147179,2
147180,1
147181,2
147182,2
147183,2
147184,2
147185,2
147186,1
147187,2
147188,6
147189,7
147190,1
147191,2
147192,2
147193,2
147194,1
147195,1
147196,2
147197,2
147198,2
147199,2
147200,2
147201,7
147202,2
147203,1
147204,1
147205,3
147206,1
147207,1
147208,2
147209,2
147210,3
147211,2
147212,2
147213,2
147214,1
147215,1
147216,2
147217,2
147218,1
147219,1
147220,1
147221,2
147222,2
147223,1
147224,2
147225,1
147226,1
147227,1
147228,2
147229,2
147230,1
147231,7
147232,2
147233,1
147234,2
147235,2
147236,1
147237,2
147238,2
147239,2
147240,2
147241,3
147242,2
147243,2
147244,1
147245,1
147246,1
147247,2
147248,2
147249,1
147250,2
147251,1
147252,1
147253,2
147254,2
147255,2
147256,1
147257,2
147258,2
147259,2
147260,2
147261,2
147262,2
147263,1
147264,2
147265,2
147266,3
147267,2
147268,2
147269,1
147270,2
147271,2
147272,1
147273,1
147274,1
147275,2
147276,2
147277,2
147278,2
147279,1
147280,1
147281,2
147282,1
147283,1
147284,2
147285,2
147286,5
147287,2
147288,1
147289,1
147290,1
147291,1
147292,1
147293,3
147294,1
147295,1
147296,1
147297,1
147298,2
147299,2
147300,2
147301,1
147302,7
147303,2
147304,1
147305,2
147306,2
147307,2
147308,3
147309,2
147310,2
147311,1
147312,2
147313,1
147314,2
147315,2
147316,1
147317,4
147318,2
147319,1
147320,1
147321,2
147322,2
147323,1
147324,2
147325,2
147326,2
147327,1
147328,3
147329,2
147330,2
147331,1
147332,1
147333,1
147334,7
147335,6
147336,1
147337,1
147338,1
147339,1
147340,1
147341,1
147342,2
147343,2
147344,2
147345,1
147346,2
147347,2
147348,2
147349,2
147350,3
147351,1
147352,7
147353,1
147354,1
147355,2
147356,2
147357,2
147358,3
147359,1
147360,2
147361,1
147362,2
147363,1
147364,2
147365,1
147366,1
147367,2
147368,2
147369,1
147370,2
147371,2
147372,6
147373,2
147374,1
147375,2
147376,2
147377,2
147378,2
147379,1
147380,2
147381,1
147382,5
147383,7
147384,1
147385,1
147386,2
147387,1
147388,3
147389,3
147390,3
147391,1
147392,2
147393,2
147394,2
147395,2
147396,1
147397,2
147398,2
147399,2
147400,1
147401,1
147402,2
147403,2
147404,3
147405,2
147406,2
147407,1
147408,1
147409,1
147410,1
147411,1
147412,2
147413,1
147414,2
147415,2
147416,2
147417,2
147418,2
147419,2
147420,6
147421,2
147422,1
147423,2
147424,1
